Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR579139_1	(0.0, 51.0)	(1.0, 45.0)	(2.0, 31.0)	(3.0, 22.0)	(4.0, 27.5)	(5.0, 48.0)	(6.0, 71.0)	(7.0, 96.0)	(8.0, 131.5)	(9.0, 191.0)	(10.0, 257.0)	(11.0, 347.0)	(12.0, 477.0)	(13.0, 654.0)	(14.0, 992.5)	(15.0, 1504.5)	(16.0, 2402.0)	(17.0, 3929.0)	(18.0, 6290.0)	(19.0, 10376.0)	(20.0, 17271.0)	(21.0, 27198.5)	(22.0, 40027.0)	(23.0, 57353.0)	(24.0, 81239.5)	(25.0, 110226.5)	(26.0, 144708.5)	(27.0, 185254.5)	(28.0, 232694.5)	(29.0, 284515.0)	(30.0, 333959.0)	(31.0, 384261.5)	(32.0, 444361.5)	(33.0, 505153.5)	(34.0, 559502.5)	(35.0, 621220.5)	(36.0, 694361.5)	(37.0, 769265.5)	(38.0, 837793.0)	(39.0, 907829.5)	(40.0, 983124.5)	(41.0, 1057786.0)	(42.0, 1129306.0)	(43.0, 1192971.0)	(44.0, 1232394.0)	(45.0, 1285870.5)	(46.0, 1354354.5)	(47.0, 1383108.0)	(48.0, 1418733.5)	(49.0, 1453201.0)	(50.0, 1462290.0)	(51.0, 1450321.5)	(52.0, 1402922.0)	(53.0, 1345171.0)	(54.0, 1287694.0)	(55.0, 1250270.5)	(56.0, 1232557.5)	(57.0, 1178349.0)	(58.0, 1122905.0)	(59.0, 1051839.5)	(60.0, 946857.0)	(61.0, 821538.0)	(62.0, 659170.5)	(63.0, 505121.0)	(64.0, 372561.0)	(65.0, 267375.5)	(66.0, 189346.5)	(67.0, 135276.0)	(68.0, 96026.0)	(69.0, 63528.5)	(70.0, 37877.0)	(71.0, 20687.0)	(72.0, 11006.5)	(73.0, 5876.0)	(74.0, 3184.0)	(75.0, 1861.5)	(76.0, 1202.5)	(77.0, 833.0)	(78.0, 586.5)	(79.0, 440.5)	(80.0, 331.0)	(81.0, 248.0)	(82.0, 190.5)	(83.0, 137.5)	(84.0, 106.5)	(85.0, 81.5)	(86.0, 68.5)	(87.0, 65.5)	(88.0, 42.0)	(89.0, 23.0)	(90.0, 21.0)	(91.0, 17.5)	(92.0, 11.0)	(93.0, 6.5)	(94.0, 4.5)	(95.0, 4.0)	(96.0, 3.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 0.5)
ERR579139_2	(0.0, 1082.0)	(1.0, 932.5)	(2.0, 854.0)	(3.0, 1018.0)	(4.0, 1193.5)	(5.0, 1360.0)	(6.0, 1504.0)	(7.0, 1633.0)	(8.0, 1774.0)	(9.0, 1937.5)	(10.0, 2104.5)	(11.0, 2303.5)	(12.0, 2633.0)	(13.0, 2962.5)	(14.0, 3303.5)	(15.0, 3830.0)	(16.0, 4731.5)	(17.0, 6052.5)	(18.0, 8300.0)	(19.0, 11969.5)	(20.0, 17845.5)	(21.0, 26282.0)	(22.0, 38149.5)	(23.0, 55353.0)	(24.0, 76772.0)	(25.0, 103986.5)	(26.0, 136848.5)	(27.0, 173872.0)	(28.0, 216393.0)	(29.0, 262349.5)	(30.0, 308339.0)	(31.0, 358466.0)	(32.0, 411622.5)	(33.0, 467741.5)	(34.0, 526789.0)	(35.0, 595493.5)	(36.0, 672261.5)	(37.0, 751399.0)	(38.0, 824891.5)	(39.0, 898584.0)	(40.0, 968517.0)	(41.0, 1021303.0)	(42.0, 1080877.5)	(43.0, 1145812.5)	(44.0, 1200149.5)	(45.0, 1259539.5)	(46.0, 1305457.5)	(47.0, 1326416.0)	(48.0, 1389721.0)	(49.0, 1442189.0)	(50.0, 1436234.0)	(51.0, 1424636.0)	(52.0, 1411423.0)	(53.0, 1390082.5)	(54.0, 1335117.0)	(55.0, 1305169.5)	(56.0, 1286436.0)	(57.0, 1215041.0)	(58.0, 1142583.0)	(59.0, 1075281.5)	(60.0, 974698.0)	(61.0, 845798.0)	(62.0, 705172.0)	(63.0, 543093.5)	(64.0, 401711.5)	(65.0, 300293.5)	(66.0, 225793.0)	(67.0, 167898.5)	(68.0, 114879.5)	(69.0, 76172.0)	(70.0, 49816.5)	(71.0, 31243.0)	(72.0, 20194.0)	(73.0, 13853.0)	(74.0, 9873.5)	(75.0, 7531.0)	(76.0, 6214.5)	(77.0, 5271.5)	(78.0, 4620.5)	(79.0, 4071.5)	(80.0, 3635.5)	(81.0, 3268.0)	(82.0, 2898.0)	(83.0, 2576.5)	(84.0, 2243.0)	(85.0, 1987.0)	(86.0, 1775.5)	(87.0, 1602.5)	(88.0, 1418.5)	(89.0, 1231.0)	(90.0, 1069.0)	(91.0, 935.5)	(92.0, 821.5)	(93.0, 673.0)	(94.0, 572.0)	(95.0, 507.0)	(96.0, 414.5)	(97.0, 314.0)	(98.0, 225.0)	(99.0, 150.5)	(100.0, 88.5)
ERR579140_1	(0.0, 41.0)	(1.0, 30.0)	(2.0, 21.0)	(3.0, 28.5)	(4.0, 35.5)	(5.0, 54.5)	(6.0, 70.0)	(7.0, 90.5)	(8.0, 151.0)	(9.0, 223.0)	(10.0, 302.0)	(11.0, 425.5)	(12.0, 592.5)	(13.0, 826.5)	(14.0, 1192.0)	(15.0, 1844.0)	(16.0, 3184.0)	(17.0, 5255.0)	(18.0, 8641.0)	(19.0, 14933.5)	(20.0, 24767.0)	(21.0, 39052.0)	(22.0, 58376.5)	(23.0, 83460.0)	(24.0, 117129.5)	(25.0, 159437.0)	(26.0, 207844.5)	(27.0, 260579.0)	(28.0, 323533.5)	(29.0, 396071.0)	(30.0, 466965.0)	(31.0, 539029.0)	(32.0, 620152.0)	(33.0, 703804.5)	(34.0, 776713.0)	(35.0, 855568.5)	(36.0, 960049.5)	(37.0, 1070572.0)	(38.0, 1162941.0)	(39.0, 1257898.0)	(40.0, 1346875.5)	(41.0, 1433519.5)	(42.0, 1543785.5)	(43.0, 1645110.0)	(44.0, 1698074.0)	(45.0, 1753112.5)	(46.0, 1807967.5)	(47.0, 1821347.5)	(48.0, 1838813.5)	(49.0, 1834099.0)	(50.0, 1810647.5)	(51.0, 1769001.0)	(52.0, 1678860.0)	(53.0, 1572156.5)	(54.0, 1474203.0)	(55.0, 1402024.0)	(56.0, 1328614.5)	(57.0, 1220720.5)	(58.0, 1114272.5)	(59.0, 1014035.5)	(60.0, 885862.0)	(61.0, 737191.5)	(62.0, 593423.5)	(63.0, 471681.0)	(64.0, 363579.5)	(65.0, 266631.0)	(66.0, 190675.0)	(67.0, 130458.5)	(68.0, 84498.0)	(69.0, 52782.0)	(70.0, 32240.0)	(71.0, 19241.0)	(72.0, 11564.0)	(73.0, 6664.5)	(74.0, 3719.0)	(75.0, 2272.0)	(76.0, 1397.0)	(77.0, 855.0)	(78.0, 580.0)	(79.0, 428.0)	(80.0, 308.0)	(81.0, 230.0)	(82.0, 169.0)	(83.0, 126.0)	(84.0, 110.5)	(85.0, 83.0)	(86.0, 60.0)	(87.0, 44.5)	(88.0, 34.5)	(89.0, 32.5)	(90.0, 20.5)	(91.0, 16.0)	(92.0, 16.5)	(93.0, 9.0)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.5)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
ERR579140_2	(0.0, 1451.0)	(1.0, 1580.0)	(2.0, 1888.5)	(3.0, 2289.5)	(4.0, 2571.0)	(5.0, 2745.0)	(6.0, 2976.0)	(7.0, 3207.5)	(8.0, 3395.0)	(9.0, 3640.0)	(10.0, 3961.0)	(11.0, 4250.5)	(12.0, 4556.0)	(13.0, 4983.0)	(14.0, 5538.5)	(15.0, 6368.0)	(16.0, 7624.0)	(17.0, 9449.5)	(18.0, 12575.5)	(19.0, 17864.0)	(20.0, 26252.5)	(21.0, 38700.5)	(22.0, 55830.0)	(23.0, 79048.0)	(24.0, 110127.5)	(25.0, 148739.0)	(26.0, 193390.0)	(27.0, 244971.5)	(28.0, 304238.0)	(29.0, 366780.5)	(30.0, 430930.0)	(31.0, 501944.5)	(32.0, 578014.5)	(33.0, 653433.5)	(34.0, 733156.5)	(35.0, 826005.5)	(36.0, 930269.5)	(37.0, 1058188.5)	(38.0, 1165945.5)	(39.0, 1261516.0)	(40.0, 1355368.0)	(41.0, 1420162.0)	(42.0, 1509704.5)	(43.0, 1611759.5)	(44.0, 1657880.0)	(45.0, 1696272.5)	(46.0, 1731463.0)	(47.0, 1714959.5)	(48.0, 1729825.0)	(49.0, 1750225.0)	(50.0, 1734667.5)	(51.0, 1715176.0)	(52.0, 1667132.0)	(53.0, 1612070.5)	(54.0, 1543590.0)	(55.0, 1471179.5)	(56.0, 1385888.0)	(57.0, 1259909.5)	(58.0, 1152692.5)	(59.0, 1052874.0)	(60.0, 930957.5)	(61.0, 802919.0)	(62.0, 676997.0)	(63.0, 544913.5)	(64.0, 420291.0)	(65.0, 314262.5)	(66.0, 229589.5)	(67.0, 166278.5)	(68.0, 114947.5)	(69.0, 78399.0)	(70.0, 53833.5)	(71.0, 36664.5)	(72.0, 25258.5)	(73.0, 17865.5)	(74.0, 13256.5)	(75.0, 10291.0)	(76.0, 8439.5)	(77.0, 7218.0)	(78.0, 6222.0)	(79.0, 5525.5)	(80.0, 4956.5)	(81.0, 4424.0)	(82.0, 4011.5)	(83.0, 3570.5)	(84.0, 3162.5)	(85.0, 2791.5)	(86.0, 2511.0)	(87.0, 2267.0)	(88.0, 1979.0)	(89.0, 1708.5)	(90.0, 1530.0)	(91.0, 1303.5)	(92.0, 1130.5)	(93.0, 991.5)	(94.0, 794.0)	(95.0, 680.0)	(96.0, 590.0)	(97.0, 440.0)	(98.0, 293.5)	(99.0, 201.5)	(100.0, 132.0)
ERR579141_1	(0.0, 5.0)	(1.0, 4.5)	(2.0, 2.5)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 7.0)	(6.0, 8.5)	(7.0, 14.0)	(8.0, 21.0)	(9.0, 26.0)	(10.0, 31.5)	(11.0, 51.0)	(12.0, 78.0)	(13.0, 99.0)	(14.0, 149.0)	(15.0, 228.0)	(16.0, 336.0)	(17.0, 504.0)	(18.0, 867.0)	(19.0, 1448.0)	(20.0, 2381.5)	(21.0, 4196.5)	(22.0, 6838.5)	(23.0, 10749.0)	(24.0, 15265.5)	(25.0, 20348.5)	(26.0, 27698.5)	(27.0, 36594.5)	(28.0, 46199.5)	(29.0, 56224.5)	(30.0, 67428.5)	(31.0, 80636.5)	(32.0, 98164.5)	(33.0, 119731.5)	(34.0, 142806.5)	(35.0, 169648.5)	(36.0, 199795.0)	(37.0, 240225.5)	(38.0, 287511.0)	(39.0, 339827.5)	(40.0, 384036.5)	(41.0, 423133.5)	(42.0, 480577.0)	(43.0, 530013.0)	(44.0, 568004.5)	(45.0, 601028.5)	(46.0, 619095.5)	(47.0, 623952.0)	(48.0, 623533.5)	(49.0, 631032.5)	(50.0, 634688.0)	(51.0, 638452.0)	(52.0, 647157.5)	(53.0, 641301.5)	(54.0, 638759.0)	(55.0, 642865.0)	(56.0, 621785.5)	(57.0, 577763.5)	(58.0, 539681.5)	(59.0, 509382.0)	(60.0, 469972.5)	(61.0, 422120.0)	(62.0, 374144.5)	(63.0, 330584.0)	(64.0, 284870.0)	(65.0, 237097.0)	(66.0, 193085.0)	(67.0, 154956.0)	(68.0, 125929.5)	(69.0, 99365.0)	(70.0, 72775.0)	(71.0, 53768.5)	(72.0, 41331.0)	(73.0, 30435.5)	(74.0, 22135.5)	(75.0, 16355.0)	(76.0, 12804.0)	(77.0, 10174.0)	(78.0, 7354.5)	(79.0, 4951.0)	(80.0, 3348.5)	(81.0, 2196.5)	(82.0, 1324.5)	(83.0, 842.5)	(84.0, 561.0)	(85.0, 391.5)	(86.0, 332.5)	(87.0, 292.0)	(88.0, 290.0)	(89.0, 291.5)	(90.0, 304.5)	(91.0, 314.5)	(92.0, 334.0)	(93.0, 383.5)	(94.0, 420.0)	(95.0, 439.5)	(96.0, 426.5)	(97.0, 360.5)	(98.0, 257.5)	(99.0, 146.0)	(100.0, 58.0)
ERR579141_2	(0.0, 1418.0)	(1.0, 1270.5)	(2.0, 716.0)	(3.0, 281.5)	(4.0, 263.5)	(5.0, 268.5)	(6.0, 283.0)	(7.0, 285.0)	(8.0, 278.0)	(9.0, 271.0)	(10.0, 259.0)	(11.0, 289.5)	(12.0, 329.0)	(13.0, 344.0)	(14.0, 364.0)	(15.0, 431.0)	(16.0, 596.0)	(17.0, 833.0)	(18.0, 1208.0)	(19.0, 1802.0)	(20.0, 2695.0)	(21.0, 4497.0)	(22.0, 7117.5)	(23.0, 11005.0)	(24.0, 15516.0)	(25.0, 20800.0)	(26.0, 28056.0)	(27.0, 36413.0)	(28.0, 45997.5)	(29.0, 56034.5)	(30.0, 66722.0)	(31.0, 79504.5)	(32.0, 96879.0)	(33.0, 117631.0)	(34.0, 140282.5)	(35.0, 167276.0)	(36.0, 196319.5)	(37.0, 237191.0)	(38.0, 285423.0)	(39.0, 335739.0)	(40.0, 377675.0)	(41.0, 414472.5)	(42.0, 468616.0)	(43.0, 517233.0)	(44.0, 556444.0)	(45.0, 590433.5)	(46.0, 610262.0)	(47.0, 617454.5)	(48.0, 618916.0)	(49.0, 629723.0)	(50.0, 636569.0)	(51.0, 639024.0)	(52.0, 646409.5)	(53.0, 642826.0)	(54.0, 643043.0)	(55.0, 645160.0)	(56.0, 622636.0)	(57.0, 581333.5)	(58.0, 545202.0)	(59.0, 515303.0)	(60.0, 476303.5)	(61.0, 429454.0)	(62.0, 382044.0)	(63.0, 337461.5)	(64.0, 291159.0)	(65.0, 242692.0)	(66.0, 197955.5)	(67.0, 160047.0)	(68.0, 130273.5)	(69.0, 103144.0)	(70.0, 75620.5)	(71.0, 55836.0)	(72.0, 43203.0)	(73.0, 32065.5)	(74.0, 23427.5)	(75.0, 17447.0)	(76.0, 13811.5)	(77.0, 10999.0)	(78.0, 7885.5)	(79.0, 5439.5)	(80.0, 3697.5)	(81.0, 2401.0)	(82.0, 1579.0)	(83.0, 1060.0)	(84.0, 718.0)	(85.0, 555.5)	(86.0, 501.0)	(87.0, 394.0)	(88.0, 310.0)	(89.0, 276.5)	(90.0, 245.5)	(91.0, 208.5)	(92.0, 181.5)	(93.0, 169.0)	(94.0, 133.0)	(95.0, 106.5)	(96.0, 96.0)	(97.0, 63.0)	(98.0, 31.5)	(99.0, 17.0)	(100.0, 4.5)
ERR579142_1	(0.0, 30.0)	(1.0, 21.0)	(2.0, 11.0)	(3.0, 16.5)	(4.0, 17.0)	(5.0, 17.0)	(6.0, 20.5)	(7.0, 25.5)	(8.0, 32.0)	(9.0, 37.5)	(10.0, 51.5)	(11.0, 56.5)	(12.0, 67.0)	(13.0, 93.0)	(14.0, 126.0)	(15.0, 184.5)	(16.0, 281.0)	(17.0, 428.5)	(18.0, 668.0)	(19.0, 1069.0)	(20.0, 1661.0)	(21.0, 2670.5)	(22.0, 4285.0)	(23.0, 6633.5)	(24.0, 9495.0)	(25.0, 12851.5)	(26.0, 17481.0)	(27.0, 23164.0)	(28.0, 29465.0)	(29.0, 36641.0)	(30.0, 45545.0)	(31.0, 58570.5)	(32.0, 79583.5)	(33.0, 106480.5)	(34.0, 142666.0)	(35.0, 211863.5)	(36.0, 342545.0)	(37.0, 551562.5)	(38.0, 818693.5)	(39.0, 1108834.0)	(40.0, 1382467.5)	(41.0, 1604117.0)	(42.0, 1756128.0)	(43.0, 1810632.5)	(44.0, 1782661.5)	(45.0, 1701622.0)	(46.0, 1571224.5)	(47.0, 1394615.0)	(48.0, 1200827.5)	(49.0, 1025064.5)	(50.0, 892945.5)	(51.0, 802717.0)	(52.0, 740843.5)	(53.0, 702277.5)	(54.0, 678469.0)	(55.0, 659436.0)	(56.0, 626740.5)	(57.0, 587059.0)	(58.0, 552213.5)	(59.0, 514739.5)	(60.0, 469397.5)	(61.0, 421035.0)	(62.0, 371983.0)	(63.0, 323729.0)	(64.0, 267428.0)	(65.0, 209822.0)	(66.0, 163994.5)	(67.0, 130973.0)	(68.0, 107413.5)	(69.0, 83250.0)	(70.0, 58531.5)	(71.0, 42952.0)	(72.0, 32640.0)	(73.0, 21935.5)	(74.0, 14142.0)	(75.0, 9202.5)	(76.0, 6152.5)	(77.0, 4079.5)	(78.0, 2390.0)	(79.0, 1283.5)	(80.0, 717.0)	(81.0, 438.5)	(82.0, 296.0)	(83.0, 210.5)	(84.0, 157.0)	(85.0, 109.5)	(86.0, 84.5)	(87.0, 65.0)	(88.0, 43.0)	(89.0, 24.0)	(90.0, 18.5)	(91.0, 16.5)	(92.0, 17.5)	(93.0, 15.5)	(94.0, 13.5)	(95.0, 10.5)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 2.5)	(100.0, 4.5)
ERR579142_2	(0.0, 321.0)	(1.0, 233.0)	(2.0, 133.0)	(3.0, 156.5)	(4.0, 228.5)	(5.0, 291.0)	(6.0, 356.0)	(7.0, 428.5)	(8.0, 476.0)	(9.0, 516.0)	(10.0, 541.0)	(11.0, 576.0)	(12.0, 646.0)	(13.0, 727.5)	(14.0, 785.5)	(15.0, 876.5)	(16.0, 1048.0)	(17.0, 1206.5)	(18.0, 1471.0)	(19.0, 1890.0)	(20.0, 2494.5)	(21.0, 3543.0)	(22.0, 5096.0)	(23.0, 7430.5)	(24.0, 10427.5)	(25.0, 13955.0)	(26.0, 18485.0)	(27.0, 24203.0)	(28.0, 30643.5)	(29.0, 37587.5)	(30.0, 46754.5)	(31.0, 60198.5)	(32.0, 82416.0)	(33.0, 111064.5)	(34.0, 144810.0)	(35.0, 198721.5)	(36.0, 284315.5)	(37.0, 406511.5)	(38.0, 553538.5)	(39.0, 706860.5)	(40.0, 863284.0)	(41.0, 1022701.5)	(42.0, 1184767.5)	(43.0, 1323846.5)	(44.0, 1421046.0)	(45.0, 1477979.0)	(46.0, 1494448.5)	(47.0, 1469314.5)	(48.0, 1420948.5)	(49.0, 1360989.5)	(50.0, 1288143.0)	(51.0, 1206139.0)	(52.0, 1124369.5)	(53.0, 1047392.5)	(54.0, 973308.5)	(55.0, 902220.5)	(56.0, 823193.0)	(57.0, 747302.0)	(58.0, 682717.0)	(59.0, 617256.0)	(60.0, 549124.0)	(61.0, 483193.0)	(62.0, 421345.0)	(63.0, 363601.0)	(64.0, 299199.5)	(65.0, 235180.0)	(66.0, 183906.5)	(67.0, 145577.0)	(68.0, 118649.0)	(69.0, 93209.0)	(70.0, 66575.5)	(71.0, 49054.5)	(72.0, 38110.5)	(73.0, 26537.5)	(74.0, 17549.5)	(75.0, 11936.5)	(76.0, 8491.0)	(77.0, 6054.0)	(78.0, 3949.0)	(79.0, 2567.5)	(80.0, 1801.0)	(81.0, 1275.0)	(82.0, 989.0)	(83.0, 794.0)	(84.0, 652.5)	(85.0, 554.0)	(86.0, 452.5)	(87.0, 358.0)	(88.0, 303.0)	(89.0, 244.0)	(90.0, 193.5)	(91.0, 156.0)	(92.0, 122.0)	(93.0, 102.5)	(94.0, 88.0)	(95.0, 76.0)	(96.0, 58.0)	(97.0, 44.0)	(98.0, 33.0)	(99.0, 18.5)	(100.0, 16.5)
ERR579143_1	(0.0, 11.0)	(1.0, 8.5)	(2.0, 5.5)	(3.0, 6.0)	(4.0, 8.5)	(5.0, 8.5)	(6.0, 8.0)	(7.0, 12.5)	(8.0, 19.0)	(9.0, 24.0)	(10.0, 33.5)	(11.0, 40.0)	(12.0, 46.5)	(13.0, 62.0)	(14.0, 80.0)	(15.0, 116.5)	(16.0, 183.5)	(17.0, 283.5)	(18.0, 411.5)	(19.0, 632.0)	(20.0, 1041.5)	(21.0, 1701.0)	(22.0, 2640.5)	(23.0, 4080.5)	(24.0, 5894.0)	(25.0, 7960.5)	(26.0, 10753.0)	(27.0, 14208.0)	(28.0, 18016.0)	(29.0, 22138.5)	(30.0, 27603.0)	(31.0, 35354.0)	(32.0, 46772.0)	(33.0, 60071.5)	(34.0, 72981.5)	(35.0, 91347.0)	(36.0, 124856.5)	(37.0, 179753.5)	(38.0, 252015.0)	(39.0, 338296.0)	(40.0, 437642.0)	(41.0, 546565.5)	(42.0, 658817.5)	(43.0, 746331.5)	(44.0, 793078.0)	(45.0, 812806.0)	(46.0, 799955.0)	(47.0, 750336.5)	(48.0, 684651.0)	(49.0, 612666.0)	(50.0, 543043.5)	(51.0, 477938.0)	(52.0, 421733.0)	(53.0, 380574.0)	(54.0, 352174.0)	(55.0, 330490.5)	(56.0, 305516.0)	(57.0, 280205.5)	(58.0, 260700.0)	(59.0, 242864.0)	(60.0, 222256.0)	(61.0, 200921.5)	(62.0, 178947.0)	(63.0, 157571.0)	(64.0, 132390.0)	(65.0, 105767.5)	(66.0, 83370.5)	(67.0, 66673.5)	(68.0, 54865.0)	(69.0, 42922.0)	(70.0, 30494.5)	(71.0, 22166.0)	(72.0, 16940.0)	(73.0, 11590.5)	(74.0, 7468.0)	(75.0, 4834.0)	(76.0, 3210.0)	(77.0, 2109.0)	(78.0, 1250.5)	(79.0, 695.5)	(80.0, 398.5)	(81.0, 234.0)	(82.0, 158.0)	(83.0, 114.0)	(84.0, 85.5)	(85.0, 63.5)	(86.0, 52.0)	(87.0, 44.0)	(88.0, 36.0)	(89.0, 39.0)	(90.0, 39.0)	(91.0, 42.5)	(92.0, 46.5)	(93.0, 47.5)	(94.0, 40.5)	(95.0, 26.5)	(96.0, 20.5)	(97.0, 18.5)	(98.0, 12.0)	(99.0, 5.0)	(100.0, 3.0)
ERR579143_2	(0.0, 671.0)	(1.0, 823.0)	(2.0, 1117.5)	(3.0, 1236.5)	(4.0, 1140.5)	(5.0, 1006.0)	(6.0, 868.5)	(7.0, 816.0)	(8.0, 807.0)	(9.0, 814.0)	(10.0, 873.0)	(11.0, 934.0)	(12.0, 943.5)	(13.0, 929.0)	(14.0, 945.0)	(15.0, 1005.5)	(16.0, 1127.0)	(17.0, 1230.0)	(18.0, 1377.5)	(19.0, 1680.5)	(20.0, 2136.5)	(21.0, 2741.5)	(22.0, 3630.0)	(23.0, 4977.0)	(24.0, 6704.5)	(25.0, 8848.0)	(26.0, 11449.5)	(27.0, 14658.0)	(28.0, 18621.0)	(29.0, 22926.0)	(30.0, 28155.0)	(31.0, 35590.0)	(32.0, 46983.0)	(33.0, 60187.0)	(34.0, 73176.5)	(35.0, 90642.5)	(36.0, 117220.0)	(37.0, 155809.5)	(38.0, 201585.5)	(39.0, 249463.5)	(40.0, 302656.0)	(41.0, 364380.5)	(42.0, 436391.5)	(43.0, 506299.5)	(44.0, 561240.0)	(45.0, 606390.0)	(46.0, 638452.5)	(47.0, 648930.0)	(48.0, 649576.0)	(49.0, 645087.0)	(50.0, 630858.0)	(51.0, 606847.0)	(52.0, 577883.0)	(53.0, 545770.5)	(54.0, 511719.0)	(55.0, 476597.5)	(56.0, 435119.5)	(57.0, 393840.0)	(58.0, 358276.5)	(59.0, 323728.0)	(60.0, 289737.0)	(61.0, 256299.5)	(62.0, 222957.0)	(63.0, 193486.0)	(64.0, 162803.0)	(65.0, 131462.0)	(66.0, 104996.5)	(67.0, 83856.5)	(68.0, 67904.0)	(69.0, 53321.0)	(70.0, 39111.0)	(71.0, 29190.0)	(72.0, 22393.5)	(73.0, 15910.0)	(74.0, 10863.0)	(75.0, 7428.0)	(76.0, 5190.0)	(77.0, 3732.5)	(78.0, 2521.5)	(79.0, 1658.5)	(80.0, 1179.0)	(81.0, 841.5)	(82.0, 608.0)	(83.0, 473.0)	(84.0, 392.5)	(85.0, 308.0)	(86.0, 253.5)	(87.0, 219.5)	(88.0, 183.0)	(89.0, 139.0)	(90.0, 118.0)	(91.0, 113.0)	(92.0, 86.5)	(93.0, 62.0)	(94.0, 50.5)	(95.0, 47.5)	(96.0, 33.0)	(97.0, 25.5)	(98.0, 17.0)	(99.0, 7.0)	(100.0, 1.5)
ERR579144_1	(0.0, 11.0)	(1.0, 11.0)	(2.0, 8.5)	(3.0, 9.0)	(4.0, 10.5)	(5.0, 14.5)	(6.0, 27.5)	(7.0, 42.5)	(8.0, 56.5)	(9.0, 73.0)	(10.0, 115.0)	(11.0, 163.5)	(12.0, 235.5)	(13.0, 381.5)	(14.0, 634.5)	(15.0, 1003.5)	(16.0, 1659.0)	(17.0, 2672.0)	(18.0, 4361.0)	(19.0, 7518.0)	(20.0, 12767.0)	(21.0, 20047.0)	(22.0, 30776.0)	(23.0, 44610.0)	(24.0, 61266.5)	(25.0, 83482.5)	(26.0, 114317.0)	(27.0, 147085.0)	(28.0, 188853.0)	(29.0, 230475.5)	(30.0, 272995.5)	(31.0, 322144.0)	(32.0, 375032.0)	(33.0, 446223.0)	(34.0, 511607.0)	(35.0, 553298.5)	(36.0, 597937.0)	(37.0, 669314.0)	(38.0, 757473.0)	(39.0, 834879.5)	(40.0, 902899.5)	(41.0, 1053824.5)	(42.0, 1309977.5)	(43.0, 1486314.5)	(44.0, 1573833.0)	(45.0, 1636197.0)	(46.0, 1637385.0)	(47.0, 1566454.0)	(48.0, 1491694.0)	(49.0, 1449023.0)	(50.0, 1387234.5)	(51.0, 1345022.5)	(52.0, 1293816.5)	(53.0, 1242439.0)	(54.0, 1202454.0)	(55.0, 1139255.0)	(56.0, 1071456.0)	(57.0, 995435.5)	(58.0, 911318.0)	(59.0, 827894.5)	(60.0, 729068.5)	(61.0, 617185.0)	(62.0, 502668.5)	(63.0, 405922.5)	(64.0, 325946.0)	(65.0, 247767.0)	(66.0, 182963.5)	(67.0, 129870.0)	(68.0, 90169.0)	(69.0, 60574.0)	(70.0, 38003.0)	(71.0, 23025.5)	(72.0, 14180.5)	(73.0, 8752.5)	(74.0, 5174.0)	(75.0, 3291.0)	(76.0, 2234.0)	(77.0, 1542.0)	(78.0, 1048.5)	(79.0, 652.0)	(80.0, 390.0)	(81.0, 270.0)	(82.0, 205.5)	(83.0, 174.5)	(84.0, 132.5)	(85.0, 102.5)	(86.0, 79.0)	(87.0, 64.0)	(88.0, 51.0)	(89.0, 34.0)	(90.0, 27.0)	(91.0, 21.0)	(92.0, 13.5)	(93.0, 6.5)	(94.0, 8.0)	(95.0, 7.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
