Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10898057_1	(0.0, 160.0)	(1.0, 325.0)	(2.0, 462.5)	(3.0, 426.5)	(4.0, 417.0)	(5.0, 415.0)	(6.0, 423.5)	(7.0, 459.5)	(8.0, 508.0)	(9.0, 493.5)	(10.0, 468.5)	(11.0, 516.5)	(12.0, 636.0)	(13.0, 845.5)	(14.0, 1182.0)	(15.0, 1757.5)	(16.0, 2823.0)	(17.0, 4622.0)	(18.0, 7607.5)	(19.0, 12422.0)	(20.0, 20320.0)	(21.0, 32546.5)	(22.0, 50988.5)	(23.0, 77401.5)	(24.0, 113080.0)	(25.0, 160190.0)	(26.0, 218097.0)	(27.0, 284087.0)	(28.0, 358458.0)	(29.0, 437050.0)	(30.0, 514631.0)	(31.0, 589823.0)	(32.0, 660792.0)	(33.0, 727726.0)	(34.0, 786458.5)	(35.0, 836288.0)	(36.0, 881794.0)	(37.0, 924260.5)	(38.0, 953590.0)	(39.0, 968535.0)	(40.0, 983829.5)	(41.0, 991591.0)	(42.0, 985507.0)	(43.0, 990322.5)	(44.0, 988211.5)	(45.0, 968125.0)	(46.0, 942700.0)	(47.0, 900575.5)	(48.0, 854055.0)	(49.0, 829928.0)	(50.0, 807340.0)	(51.0, 767962.5)	(52.0, 730823.5)	(53.0, 676747.5)	(54.0, 615806.5)	(55.0, 579347.5)	(56.0, 548287.5)	(57.0, 521231.5)	(58.0, 504682.5)	(59.0, 507603.0)	(60.0, 501410.0)	(61.0, 489170.5)	(62.0, 482917.5)	(63.0, 467217.0)	(64.0, 434075.5)	(65.0, 351532.5)	(66.0, 265583.5)	(67.0, 219545.0)	(68.0, 191752.0)	(69.0, 154024.5)	(70.0, 119976.5)	(71.0, 102728.5)	(72.0, 95110.0)	(73.0, 82497.5)	(74.0, 74542.5)	(75.0, 81454.5)	(76.0, 91363.0)	(77.0, 103648.5)	(78.0, 108861.5)	(79.0, 100940.5)	(80.0, 104895.0)	(81.0, 122886.5)	(82.0, 150621.0)	(83.0, 138629.5)	(84.0, 113286.5)	(85.0, 119222.0)	(86.0, 121805.0)	(87.0, 85772.5)	(88.0, 32192.5)	(89.0, 17755.0)	(90.0, 13798.0)	(91.0, 6555.0)	(92.0, 1199.5)	(93.0, 387.5)	(94.0, 235.0)	(95.0, 171.5)	(96.0, 108.0)	(97.0, 54.0)	(98.0, 37.0)	(99.0, 17.5)	(100.0, 6.5)
SRR10898057_2	(0.0, 241.0)	(1.0, 357.5)	(2.0, 467.5)	(3.0, 450.0)	(4.0, 454.0)	(5.0, 455.5)	(6.0, 454.0)	(7.0, 504.5)	(8.0, 546.5)	(9.0, 573.0)	(10.0, 601.5)	(11.0, 688.0)	(12.0, 858.0)	(13.0, 1122.5)	(14.0, 1538.0)	(15.0, 2226.0)	(16.0, 3304.0)	(17.0, 5182.0)	(18.0, 8394.0)	(19.0, 13359.0)	(20.0, 21264.0)	(21.0, 33365.5)	(22.0, 51705.0)	(23.0, 78012.0)	(24.0, 113129.5)	(25.0, 158110.0)	(26.0, 214077.5)	(27.0, 279645.5)	(28.0, 351719.5)	(29.0, 428328.5)	(30.0, 505023.5)	(31.0, 579503.0)	(32.0, 651342.0)	(33.0, 718123.5)	(34.0, 778527.0)	(35.0, 829450.5)	(36.0, 874235.5)	(37.0, 916124.5)	(38.0, 947183.5)	(39.0, 965522.5)	(40.0, 981029.5)	(41.0, 988862.0)	(42.0, 984268.0)	(43.0, 989213.0)	(44.0, 987891.0)	(45.0, 968498.5)	(46.0, 944569.0)	(47.0, 904865.5)	(48.0, 858982.5)	(49.0, 833128.0)	(50.0, 809361.5)	(51.0, 772404.0)	(52.0, 735569.0)	(53.0, 682981.5)	(54.0, 625914.5)	(55.0, 587795.0)	(56.0, 555156.5)	(57.0, 528623.5)	(58.0, 510785.0)	(59.0, 509354.5)	(60.0, 501496.0)	(61.0, 488859.0)	(62.0, 480183.5)	(63.0, 462008.0)	(64.0, 426581.5)	(65.0, 350539.0)	(66.0, 273040.0)	(67.0, 227508.5)	(68.0, 196565.0)	(69.0, 159624.0)	(70.0, 126924.5)	(71.0, 108606.0)	(72.0, 99229.0)	(73.0, 87016.0)	(74.0, 79142.5)	(75.0, 83669.5)	(76.0, 92736.0)	(77.0, 103905.0)	(78.0, 108333.0)	(79.0, 102148.5)	(80.0, 105141.5)	(81.0, 121287.0)	(82.0, 145505.0)	(83.0, 135480.0)	(84.0, 112789.5)	(85.0, 115142.5)	(86.0, 115937.5)	(87.0, 84649.0)	(88.0, 37167.0)	(89.0, 21007.5)	(90.0, 15132.0)	(91.0, 7825.5)	(92.0, 2392.0)	(93.0, 991.5)	(94.0, 513.5)	(95.0, 302.5)	(96.0, 201.5)	(97.0, 148.0)	(98.0, 129.0)	(99.0, 158.5)	(100.0, 225.0)
SRR10898058_1	(0.0, 66.0)	(1.0, 141.5)	(2.0, 203.0)	(3.0, 203.0)	(4.0, 217.5)	(5.0, 205.0)	(6.0, 197.5)	(7.0, 219.0)	(8.0, 249.5)	(9.0, 270.5)	(10.0, 313.0)	(11.0, 403.0)	(12.0, 546.0)	(13.0, 728.5)	(14.0, 1082.5)	(15.0, 1720.5)	(16.0, 2761.5)	(17.0, 4553.0)	(18.0, 7739.0)	(19.0, 12861.0)	(20.0, 21125.5)	(21.0, 34044.0)	(22.0, 53914.5)	(23.0, 81754.5)	(24.0, 119599.0)	(25.0, 169642.0)	(26.0, 231778.5)	(27.0, 304656.5)	(28.0, 384404.5)	(29.0, 468808.5)	(30.0, 553576.5)	(31.0, 634695.0)	(32.0, 711669.0)	(33.0, 784553.5)	(34.0, 847629.5)	(35.0, 895713.0)	(36.0, 945111.0)	(37.0, 984580.5)	(38.0, 1001454.0)	(39.0, 1008927.0)	(40.0, 1015436.0)	(41.0, 1013188.0)	(42.0, 1002027.5)	(43.0, 993509.0)	(44.0, 971690.5)	(45.0, 953500.0)	(46.0, 935846.5)	(47.0, 896201.5)	(48.0, 855942.0)	(49.0, 824857.0)	(50.0, 793810.0)	(51.0, 765196.0)	(52.0, 742752.0)	(53.0, 702457.0)	(54.0, 642822.0)	(55.0, 594110.0)	(56.0, 555600.5)	(57.0, 526210.5)	(58.0, 499824.0)	(59.0, 486392.5)	(60.0, 471277.5)	(61.0, 449685.0)	(62.0, 437249.0)	(63.0, 429047.0)	(64.0, 388362.5)	(65.0, 301952.0)	(66.0, 242459.5)	(67.0, 208907.0)	(68.0, 177922.5)	(69.0, 138317.5)	(70.0, 101432.5)	(71.0, 85360.5)	(72.0, 77598.5)	(73.0, 67227.0)	(74.0, 59062.5)	(75.0, 63080.0)	(76.0, 66054.0)	(77.0, 77699.5)	(78.0, 85637.5)	(79.0, 71247.0)	(80.0, 60062.5)	(81.0, 60290.0)	(82.0, 73346.0)	(83.0, 66683.0)	(84.0, 50085.0)	(85.0, 52928.0)	(86.0, 53685.5)	(87.0, 36455.5)	(88.0, 12547.0)	(89.0, 6182.0)	(90.0, 5223.0)	(91.0, 2287.0)	(92.0, 356.0)	(93.0, 110.5)	(94.0, 73.0)	(95.0, 52.0)	(96.0, 37.5)	(97.0, 21.5)	(98.0, 14.0)	(99.0, 9.0)	(100.0, 2.5)
SRR10898058_2	(0.0, 119.0)	(1.0, 177.0)	(2.0, 229.5)	(3.0, 223.0)	(4.0, 231.5)	(5.0, 229.5)	(6.0, 240.5)	(7.0, 272.5)	(8.0, 317.0)	(9.0, 354.0)	(10.0, 402.0)	(11.0, 529.0)	(12.0, 722.5)	(13.0, 1006.0)	(14.0, 1464.5)	(15.0, 2195.5)	(16.0, 3315.0)	(17.0, 5242.5)	(18.0, 8515.0)	(19.0, 13626.5)	(20.0, 21837.5)	(21.0, 35057.0)	(22.0, 54825.5)	(23.0, 82087.0)	(24.0, 119053.0)	(25.0, 167671.5)	(26.0, 227971.0)	(27.0, 298890.0)	(28.0, 377713.0)	(29.0, 460403.0)	(30.0, 543778.5)	(31.0, 624669.0)	(32.0, 700816.0)	(33.0, 773681.5)	(34.0, 838377.0)	(35.0, 888400.0)	(36.0, 937285.0)	(37.0, 975235.5)	(38.0, 994658.5)	(39.0, 1006084.0)	(40.0, 1012463.0)	(41.0, 1011045.0)	(42.0, 1001335.5)	(43.0, 992918.5)	(44.0, 974115.5)	(45.0, 956318.0)	(46.0, 938726.0)	(47.0, 899857.0)	(48.0, 858537.0)	(49.0, 829452.0)	(50.0, 799115.5)	(51.0, 769604.5)	(52.0, 746828.5)	(53.0, 706489.0)	(54.0, 649303.0)	(55.0, 601858.5)	(56.0, 562150.5)	(57.0, 531575.5)	(58.0, 505031.0)	(59.0, 487754.5)	(60.0, 471416.5)	(61.0, 451532.0)	(62.0, 437557.5)	(63.0, 425105.0)	(64.0, 383648.5)	(65.0, 304724.0)	(66.0, 248029.0)	(67.0, 213836.5)	(68.0, 182423.0)	(69.0, 143728.5)	(70.0, 108369.5)	(71.0, 91039.5)	(72.0, 81465.0)	(73.0, 70840.0)	(74.0, 62361.5)	(75.0, 64229.0)	(76.0, 66908.5)	(77.0, 76116.5)	(78.0, 82193.0)	(79.0, 70739.0)	(80.0, 61318.5)	(81.0, 61496.0)	(82.0, 71597.5)	(83.0, 65637.0)	(84.0, 51513.0)	(85.0, 52360.5)	(86.0, 51621.0)	(87.0, 36228.0)	(88.0, 14813.0)	(89.0, 7726.5)	(90.0, 5783.5)	(91.0, 2739.5)	(92.0, 756.5)	(93.0, 334.0)	(94.0, 207.0)	(95.0, 150.0)	(96.0, 118.5)	(97.0, 104.5)	(98.0, 115.0)	(99.0, 135.0)	(100.0, 210.5)
SRR10898059_1	(0.0, 273.0)	(1.0, 430.5)	(2.0, 566.5)	(3.0, 563.0)	(4.0, 584.5)	(5.0, 531.5)	(6.0, 486.5)	(7.0, 691.0)	(8.0, 985.5)	(9.0, 757.0)	(10.0, 422.0)	(11.0, 464.5)	(12.0, 567.0)	(13.0, 690.5)	(14.0, 1013.0)	(15.0, 1559.5)	(16.0, 2422.5)	(17.0, 3976.5)	(18.0, 6590.0)	(19.0, 10935.0)	(20.0, 17911.0)	(21.0, 28429.5)	(22.0, 44377.5)	(23.0, 66525.0)	(24.0, 96541.0)	(25.0, 135490.0)	(26.0, 182699.5)	(27.0, 238064.0)	(28.0, 299734.5)	(29.0, 363996.5)	(30.0, 428042.0)	(31.0, 490566.0)	(32.0, 549862.5)	(33.0, 604684.5)	(34.0, 649833.0)	(35.0, 687695.5)	(36.0, 726667.5)	(37.0, 754362.0)	(38.0, 765537.0)	(39.0, 769404.5)	(40.0, 770929.5)	(41.0, 770449.5)	(42.0, 771069.0)	(43.0, 764773.5)	(44.0, 746529.0)	(45.0, 736852.5)	(46.0, 731102.0)	(47.0, 705466.0)	(48.0, 676020.5)	(49.0, 657343.5)	(50.0, 635413.5)	(51.0, 618952.0)	(52.0, 617903.5)	(53.0, 611845.5)	(54.0, 589530.0)	(55.0, 548968.5)	(56.0, 499673.0)	(57.0, 473040.5)	(58.0, 456845.0)	(59.0, 449795.0)	(60.0, 436688.0)	(61.0, 418185.0)	(62.0, 410124.5)	(63.0, 400420.0)	(64.0, 369090.5)	(65.0, 298956.5)	(66.0, 244057.0)	(67.0, 209832.0)	(68.0, 177713.0)	(69.0, 144326.5)	(70.0, 112059.0)	(71.0, 96274.5)	(72.0, 90746.5)	(73.0, 83011.5)	(74.0, 79715.5)	(75.0, 89558.5)	(76.0, 99245.5)	(77.0, 132032.0)	(78.0, 161812.0)	(79.0, 148599.0)	(80.0, 136634.5)	(81.0, 202942.0)	(82.0, 377529.0)	(83.0, 365956.0)	(84.0, 284906.5)	(85.0, 359075.0)	(86.0, 468666.0)	(87.0, 438977.0)	(88.0, 216354.5)	(89.0, 156376.0)	(90.0, 214367.5)	(91.0, 113426.0)	(92.0, 6555.5)	(93.0, 1305.5)	(94.0, 417.0)	(95.0, 202.0)	(96.0, 130.0)	(97.0, 75.5)	(98.0, 39.5)	(99.0, 18.0)	(100.0, 9.0)
SRR10898059_2	(0.0, 513.0)	(1.0, 588.0)	(2.0, 662.0)	(3.0, 638.5)	(4.0, 624.5)	(5.0, 578.5)	(6.0, 566.0)	(7.0, 765.5)	(8.0, 904.0)	(9.0, 731.0)	(10.0, 601.0)	(11.0, 682.5)	(12.0, 815.0)	(13.0, 1006.0)	(14.0, 1358.0)	(15.0, 1963.0)	(16.0, 2921.5)	(17.0, 4615.5)	(18.0, 7340.0)	(19.0, 11654.0)	(20.0, 18567.5)	(21.0, 29209.0)	(22.0, 44742.0)	(23.0, 66259.0)	(24.0, 95579.0)	(25.0, 133453.0)	(26.0, 179564.5)	(27.0, 233899.0)	(28.0, 294099.5)	(29.0, 356394.0)	(30.0, 419656.0)	(31.0, 481316.0)	(32.0, 538646.5)	(33.0, 593122.5)	(34.0, 639970.0)	(35.0, 679345.5)	(36.0, 717860.5)	(37.0, 746458.5)	(38.0, 759939.5)	(39.0, 766075.5)	(40.0, 769110.0)	(41.0, 768723.0)	(42.0, 769566.5)	(43.0, 764174.0)	(44.0, 748503.5)	(45.0, 739235.5)	(46.0, 732195.0)	(47.0, 708269.0)	(48.0, 682049.5)	(49.0, 663074.5)	(50.0, 639813.0)	(51.0, 622928.0)	(52.0, 620214.5)	(53.0, 616289.0)	(54.0, 594518.5)	(55.0, 553097.5)	(56.0, 507188.5)	(57.0, 479745.5)	(58.0, 461313.5)	(59.0, 452409.0)	(60.0, 438407.0)	(61.0, 419803.5)	(62.0, 410582.5)	(63.0, 397418.0)	(64.0, 363413.5)	(65.0, 299963.5)	(66.0, 249344.0)	(67.0, 216036.5)	(68.0, 185142.5)	(69.0, 152220.0)	(70.0, 121244.5)	(71.0, 104597.5)	(72.0, 97442.5)	(73.0, 89953.0)	(74.0, 86446.0)	(75.0, 93755.5)	(76.0, 102954.0)	(77.0, 131779.5)	(78.0, 158410.5)	(79.0, 152208.5)	(80.0, 148065.0)	(81.0, 212699.0)	(82.0, 361069.5)	(83.0, 353602.0)	(84.0, 290667.5)	(85.0, 353529.0)	(86.0, 444375.5)	(87.0, 415985.5)	(88.0, 227515.5)	(89.0, 165590.5)	(90.0, 201993.5)	(91.0, 114375.5)	(92.0, 17571.0)	(93.0, 4947.5)	(94.0, 1970.0)	(95.0, 909.5)	(96.0, 536.5)	(97.0, 382.5)	(98.0, 293.0)	(99.0, 256.5)	(100.0, 265.0)
SRR10898060_1	(0.0, 88.0)	(1.0, 84.0)	(2.0, 88.0)	(3.0, 131.5)	(4.0, 194.5)	(5.0, 217.0)	(6.0, 244.5)	(7.0, 327.5)	(8.0, 404.0)	(9.0, 432.0)	(10.0, 527.5)	(11.0, 734.5)	(12.0, 994.0)	(13.0, 1471.0)	(14.0, 2189.0)	(15.0, 3387.5)	(16.0, 5397.5)	(17.0, 8540.5)	(18.0, 13564.0)	(19.0, 21173.0)	(20.0, 32112.5)	(21.0, 47751.5)	(22.0, 69279.5)	(23.0, 97855.5)	(24.0, 134639.0)	(25.0, 180154.0)	(26.0, 233459.0)	(27.0, 294552.0)	(28.0, 361151.5)	(29.0, 431657.5)	(30.0, 505853.5)	(31.0, 581475.5)	(32.0, 656174.5)	(33.0, 729030.5)	(34.0, 796220.0)	(35.0, 855813.0)	(36.0, 913152.0)	(37.0, 959816.5)	(38.0, 990072.0)	(39.0, 1007875.5)	(40.0, 1012677.5)	(41.0, 1006669.0)	(42.0, 991678.0)	(43.0, 970886.5)	(44.0, 948781.5)	(45.0, 929789.0)	(46.0, 914997.0)	(47.0, 899317.5)	(48.0, 878883.5)	(49.0, 855208.0)	(50.0, 822598.0)	(51.0, 776470.0)	(52.0, 727179.5)	(53.0, 672185.5)	(54.0, 614591.5)	(55.0, 566045.0)	(56.0, 523645.5)	(57.0, 483132.5)	(58.0, 437102.5)	(59.0, 393886.0)	(60.0, 344871.0)	(61.0, 293220.0)	(62.0, 253647.0)	(63.0, 221790.5)	(64.0, 189322.0)	(65.0, 148246.5)	(66.0, 113845.5)	(67.0, 91880.0)	(68.0, 75947.0)	(69.0, 59058.5)	(70.0, 44669.5)	(71.0, 37718.0)	(72.0, 35038.5)	(73.0, 31153.0)	(74.0, 27819.5)	(75.0, 30124.5)	(76.0, 33284.5)	(77.0, 40908.5)	(78.0, 46211.5)	(79.0, 39482.5)	(80.0, 34612.0)	(81.0, 38621.5)	(82.0, 55936.0)	(83.0, 51616.0)	(84.0, 38470.0)	(85.0, 46209.0)	(86.0, 51569.0)	(87.0, 40318.0)	(88.0, 17000.0)	(89.0, 9598.0)	(90.0, 10317.5)	(91.0, 4746.0)	(92.0, 373.0)	(93.0, 99.5)	(94.0, 53.0)	(95.0, 34.0)	(96.0, 22.0)	(97.0, 14.5)	(98.0, 7.5)	(99.0, 4.0)	(100.0, 2.5)
SRR10898060_2	(0.0, 196.0)	(1.0, 172.0)	(2.0, 147.0)	(3.0, 175.0)	(4.0, 228.5)	(5.0, 277.0)	(6.0, 331.5)	(7.0, 415.5)	(8.0, 494.0)	(9.0, 580.0)	(10.0, 725.0)	(11.0, 929.5)	(12.0, 1256.0)	(13.0, 1731.5)	(14.0, 2636.0)	(15.0, 4107.5)	(16.0, 6092.0)	(17.0, 9356.0)	(18.0, 14429.0)	(19.0, 21973.5)	(20.0, 33172.5)	(21.0, 48642.5)	(22.0, 69885.5)	(23.0, 97986.5)	(24.0, 133480.0)	(25.0, 177208.5)	(26.0, 229800.0)	(27.0, 289404.0)	(28.0, 354168.0)	(29.0, 424173.5)	(30.0, 496679.5)	(31.0, 570430.0)	(32.0, 645658.5)	(33.0, 718012.5)	(34.0, 783975.5)	(35.0, 843957.5)	(36.0, 899876.5)	(37.0, 946688.5)	(38.0, 978535.5)	(39.0, 997668.0)	(40.0, 1004997.5)	(41.0, 1001941.5)	(42.0, 989533.0)	(43.0, 970894.5)	(44.0, 950855.5)	(45.0, 932571.5)	(46.0, 917972.5)	(47.0, 900569.5)	(48.0, 879227.0)	(49.0, 855491.5)	(50.0, 821911.0)	(51.0, 778553.5)	(52.0, 731527.5)	(53.0, 677687.0)	(54.0, 621443.5)	(55.0, 573889.0)	(56.0, 531315.0)	(57.0, 488337.0)	(58.0, 442409.5)	(59.0, 399437.0)	(60.0, 351474.5)	(61.0, 302603.0)	(62.0, 262651.5)	(63.0, 227979.5)	(64.0, 194409.5)	(65.0, 154758.5)	(66.0, 121056.5)	(67.0, 98500.0)	(68.0, 81737.5)	(69.0, 64740.0)	(70.0, 49789.5)	(71.0, 41444.5)	(72.0, 37732.0)	(73.0, 33879.0)	(74.0, 30510.5)	(75.0, 31608.5)	(76.0, 34172.5)	(77.0, 40569.0)	(78.0, 44864.5)	(79.0, 39909.0)	(80.0, 36125.0)	(81.0, 39996.5)	(82.0, 54778.0)	(83.0, 50948.0)	(84.0, 39518.5)	(85.0, 44797.0)	(86.0, 48635.5)	(87.0, 38761.5)	(88.0, 18710.5)	(89.0, 11148.0)	(90.0, 10253.0)	(91.0, 5145.5)	(92.0, 1010.5)	(93.0, 367.5)	(94.0, 190.5)	(95.0, 108.0)	(96.0, 95.5)	(97.0, 96.5)	(98.0, 98.0)	(99.0, 144.5)	(100.0, 239.5)
SRR10898061_1	(0.0, 126.0)	(1.0, 147.0)	(2.0, 156.0)	(3.0, 173.5)	(4.0, 228.5)	(5.0, 256.0)	(6.0, 274.5)	(7.0, 348.5)	(8.0, 464.5)	(9.0, 551.0)	(10.0, 683.5)	(11.0, 904.0)	(12.0, 1236.0)	(13.0, 1792.5)	(14.0, 2788.0)	(15.0, 4365.5)	(16.0, 6983.5)	(17.0, 11130.0)	(18.0, 17803.0)	(19.0, 27975.5)	(20.0, 43198.5)	(21.0, 66125.0)	(22.0, 96903.5)	(23.0, 135989.0)	(24.0, 185343.0)	(25.0, 246339.5)	(26.0, 317083.0)	(27.0, 395153.0)	(28.0, 478191.0)	(29.0, 564650.0)	(30.0, 650876.5)	(31.0, 732653.5)	(32.0, 809839.5)	(33.0, 882107.5)	(34.0, 944044.5)	(35.0, 990977.0)	(36.0, 1029039.5)	(37.0, 1055492.5)	(38.0, 1062296.0)	(39.0, 1049678.5)	(40.0, 1027483.0)	(41.0, 991257.0)	(42.0, 942463.0)	(43.0, 893186.0)	(44.0, 841512.5)	(45.0, 795775.5)	(46.0, 756640.0)	(47.0, 718081.5)	(48.0, 681803.0)	(49.0, 649367.0)	(50.0, 615444.0)	(51.0, 575161.5)	(52.0, 533033.0)	(53.0, 487086.5)	(54.0, 441995.0)	(55.0, 405941.5)	(56.0, 374176.0)	(57.0, 344552.5)	(58.0, 314890.5)	(59.0, 289759.5)	(60.0, 259968.5)	(61.0, 227481.0)	(62.0, 201257.0)	(63.0, 178304.0)	(64.0, 153781.5)	(65.0, 120266.5)	(66.0, 91160.0)	(67.0, 73896.5)	(68.0, 61421.5)	(69.0, 47360.5)	(70.0, 35959.5)	(71.0, 30066.5)	(72.0, 27352.0)	(73.0, 24163.5)	(74.0, 20907.5)	(75.0, 21231.0)	(76.0, 22789.5)	(77.0, 27709.5)	(78.0, 30833.5)	(79.0, 26068.0)	(80.0, 22943.5)	(81.0, 25266.0)	(82.0, 34977.5)	(83.0, 32355.5)	(84.0, 24854.0)	(85.0, 29591.0)	(86.0, 31795.5)	(87.0, 22703.5)	(88.0, 8652.5)	(89.0, 5003.5)	(90.0, 5430.5)	(91.0, 2745.5)	(92.0, 219.0)	(93.0, 67.5)	(94.0, 32.0)	(95.0, 23.5)	(96.0, 17.5)	(97.0, 11.0)	(98.0, 4.5)	(99.0, 1.5)	(100.0, 3.5)
SRR10898061_2	(0.0, 197.0)	(1.0, 176.5)	(2.0, 162.0)	(3.0, 199.0)	(4.0, 248.5)	(5.0, 290.5)	(6.0, 336.0)	(7.0, 433.0)	(8.0, 540.5)	(9.0, 642.5)	(10.0, 793.5)	(11.0, 1025.5)	(12.0, 1476.0)	(13.0, 2142.0)	(14.0, 3161.5)	(15.0, 4811.5)	(16.0, 7456.5)	(17.0, 11781.0)	(18.0, 18488.5)	(19.0, 28669.0)	(20.0, 43916.5)	(21.0, 66142.0)	(22.0, 96198.5)	(23.0, 134081.0)	(24.0, 182400.0)	(25.0, 242298.5)	(26.0, 310842.5)	(27.0, 387255.5)	(28.0, 469176.0)	(29.0, 552678.5)	(30.0, 636591.0)	(31.0, 717717.5)	(32.0, 795330.0)	(33.0, 868051.0)	(34.0, 928844.5)	(35.0, 977771.0)	(36.0, 1017582.0)	(37.0, 1045038.5)	(38.0, 1053751.0)	(39.0, 1042591.5)	(40.0, 1022518.5)	(41.0, 990052.0)	(42.0, 944946.0)	(43.0, 899295.0)	(44.0, 849310.5)	(45.0, 803145.0)	(46.0, 765065.0)	(47.0, 726519.5)	(48.0, 690311.0)	(49.0, 656073.0)	(50.0, 619012.5)	(51.0, 579464.0)	(52.0, 538581.0)	(53.0, 493785.5)	(54.0, 449120.5)	(55.0, 412028.0)	(56.0, 379874.5)	(57.0, 349558.5)	(58.0, 319350.5)	(59.0, 293680.0)	(60.0, 264394.0)	(61.0, 232548.5)	(62.0, 205777.5)	(63.0, 181486.0)	(64.0, 156718.0)	(65.0, 124836.5)	(66.0, 96745.5)	(67.0, 78983.0)	(68.0, 65738.5)	(69.0, 51411.0)	(70.0, 39892.0)	(71.0, 33510.5)	(72.0, 29910.5)	(73.0, 26021.5)	(74.0, 22476.0)	(75.0, 22208.5)	(76.0, 23462.5)	(77.0, 27655.5)	(78.0, 30343.0)	(79.0, 26714.5)	(80.0, 24047.0)	(81.0, 26108.0)	(82.0, 33943.0)	(83.0, 31799.0)	(84.0, 25405.0)	(85.0, 28832.5)	(86.0, 30452.5)	(87.0, 22436.5)	(88.0, 9972.0)	(89.0, 5810.5)	(90.0, 5436.0)	(91.0, 2884.5)	(92.0, 598.5)	(93.0, 241.0)	(94.0, 145.0)	(95.0, 94.0)	(96.0, 74.5)	(97.0, 73.5)	(98.0, 88.0)	(99.0, 133.0)	(100.0, 193.5)
SRR10898063_1	(0.0, 70.0)	(1.0, 105.0)	(2.0, 138.0)	(3.0, 161.5)	(4.0, 191.5)	(5.0, 201.0)	(6.0, 206.0)	(7.0, 260.0)	(8.0, 354.0)	(9.0, 336.0)	(10.0, 308.5)	(11.0, 366.5)	(12.0, 466.0)	(13.0, 639.5)	(14.0, 924.5)	(15.0, 1410.0)	(16.0, 2231.0)	(17.0, 3581.0)	(18.0, 5927.0)	(19.0, 9840.0)	(20.0, 16183.0)	(21.0, 26149.0)	(22.0, 41263.5)	(23.0, 63045.5)	(24.0, 93087.0)	(25.0, 132709.0)	(26.0, 182278.0)	(27.0, 241530.0)	(28.0, 309150.0)	(29.0, 381531.0)	(30.0, 456017.5)	(31.0, 529752.5)	(32.0, 600586.5)	(33.0, 670901.5)	(34.0, 734508.0)	(35.0, 789491.0)	(36.0, 844028.0)	(37.0, 889100.0)	(38.0, 919896.0)	(39.0, 936993.0)	(40.0, 950997.0)	(41.0, 962713.0)	(42.0, 968577.5)	(43.0, 981321.5)	(44.0, 973520.5)	(45.0, 968609.5)	(46.0, 978651.0)	(47.0, 945055.5)	(48.0, 897528.0)	(49.0, 874652.0)	(50.0, 845916.5)	(51.0, 818514.0)	(52.0, 802561.0)	(53.0, 768949.5)	(54.0, 718074.5)	(55.0, 673116.5)	(56.0, 632199.0)	(57.0, 610631.5)	(58.0, 597962.5)	(59.0, 591261.0)	(60.0, 576450.0)	(61.0, 554884.5)	(62.0, 547397.0)	(63.0, 533140.0)	(64.0, 493168.0)	(65.0, 404129.5)	(66.0, 315483.0)	(67.0, 264228.5)	(68.0, 230680.0)	(69.0, 187889.5)	(70.0, 147388.0)	(71.0, 128216.0)	(72.0, 123005.5)	(73.0, 109719.0)	(74.0, 97725.5)	(75.0, 104026.0)	(76.0, 113824.5)	(77.0, 130755.5)	(78.0, 138277.0)	(79.0, 121196.0)	(80.0, 111733.5)	(81.0, 124830.0)	(82.0, 157937.5)	(83.0, 144637.0)	(84.0, 117234.5)	(85.0, 126497.0)	(86.0, 130165.5)	(87.0, 98112.5)	(88.0, 42053.0)	(89.0, 25018.5)	(90.0, 23331.0)	(91.0, 10329.0)	(92.0, 1193.5)	(93.0, 397.0)	(94.0, 197.0)	(95.0, 128.5)	(96.0, 78.0)	(97.0, 46.5)	(98.0, 29.5)	(99.0, 15.0)	(100.0, 9.0)
